Data/Train/2868.png,2.88,8.37,-1.51
Data/Train/2869.png,3.53,7.86,-1.22
Data/Train/2870.png,3.76,7.02,-0.35
Data/Train/2871.png,4.43,5.76,1.20
Data/Train/2872.png,4.72,5.08,1.38
Data/Train/2873.png,4.83,4.99,1.31
Data/Train/2874.png,4.76,6.09,1.17
Data/Train/2875.png,4.61,9.18,1.21
Data/Train/2876.png,4.53,10.26,1.16
Data/Train/2877.png,4.53,9.21,1.04
Data/Train/2878.png,4.53,7.89,0.90
Data/Train/2879.png,4.59,6.77,0.85
Data/Train/2880.png,4.66,7.21,2.09
Data/Train/2881.png,4.51,9.50,3.43
Data/Train/2882.png,4.97,6.61,3.63
Data/Train/2883.png,5.12,7.14,4.58
Data/Train/2884.png,5.30,6.58,6.54
Data/Train/2885.png,5.63,4.36,7.17
Data/Train/2886.png,5.71,4.08,7.51
Data/Train/2887.png,5.82,2.67,7.23
Data/Train/2888.png,5.88,2.77,7.08
Data/Train/2889.png,6.00,2.05,6.30
Data/Train/2890.png,5.98,1.41,4.99
Data/Train/2891.png,5.91,1.00,4.23
Data/Train/2892.png,5.83,0.70,3.77
Data/Train/2893.png,5.39,0.31,3.26
Data/Train/2894.png,5.42,0.44,3.24
Data/Train/2895.png,5.45,0.40,3.01
Data/Train/2896.png,5.34,0.53,3.81
Data/Train/2897.png,5.77,0.27,3.63
Data/Train/2898.png,5.96,0.40,3.54
Data/Train/2899.png,6.13,0.43,3.71
Data/Train/2900.png,6.25,0.18,4.02
Data/Train/2901.png,6.36,-0.27,4.35
Data/Train/2902.png,6.37,-0.31,4.10
Data/Train/2903.png,6.36,-0.27,4.14
Data/Train/2904.png,6.34,-0.39,4.23
Data/Train/2905.png,6.38,-0.56,4.19
Data/Train/2906.png,6.39,-0.78,4.13
Data/Train/2907.png,6.38,-0.74,3.92
Data/Train/2908.png,6.22,-0.66,4.09
Data/Train/2909.png,5.89,-1.11,4.58
Data/Train/2910.png,6.10,-0.96,3.94
Data/Train/2911.png,6.43,-0.72,3.46
Data/Train/2912.png,6.47,-0.74,3.70
Data/Train/2913.png,6.45,-0.81,3.51
Data/Train/2914.png,6.52,-0.94,4.00
Data/Train/2915.png,6.48,-1.11,4.17
Data/Train/2916.png,6.58,-1.02,4.03
Data/Train/2917.png,6.67,-0.95,3.95
Data/Train/2918.png,6.69,-0.94,3.77
Data/Train/2919.png,6.66,-0.93,3.69
Data/Train/2920.png,6.65,-0.99,3.45
Data/Train/2921.png,6.66,-1.01,3.30
Data/Train/2922.png,6.57,-1.04,3.28
Data/Train/2923.png,6.59,-1.05,3.05
Data/Train/2924.png,6.69,-1.09,2.77
Data/Train/2925.png,6.62,-1.14,2.74
Data/Train/2926.png,6.42,-1.10,3.04
Data/Train/2927.png,6.45,-1.14,2.88
Data/Train/2928.png,6.50,-1.07,3.40
Data/Train/2929.png,6.45,-1.23,3.35
Data/Train/2930.png,6.24,-1.33,3.62
Data/Train/2931.png,6.27,-1.14,2.13
Data/Train/2932.png,6.51,-0.15,1.48
Data/Train/2933.png,6.59,-0.36,1.40
Data/Train/2934.png,6.79,-0.34,0.79
Data/Train/2935.png,6.76,-0.38,1.18
Data/Train/2936.png,6.92,-0.53,1.03
Data/Train/2937.png,6.87,-0.51,1.77
Data/Train/2938.png,6.75,-0.48,2.25
Data/Train/2939.png,6.83,-0.66,2.29
Data/Train/2940.png,6.95,-0.75,2.03
Data/Train/2941.png,6.77,-0.77,2.42
Data/Train/2942.png,6.73,-0.72,2.67
Data/Train/2943.png,6.83,-0.75,2.49
Data/Train/2944.png,6.85,-0.77,2.76
Data/Train/2945.png,6.72,-1.20,2.12
Data/Train/2946.png,6.14,-1.46,0.80
Data/Train/2947.png,5.90,-1.94,-0.16
Data/Train/2948.png,5.97,-1.25,-2.03
Data/Train/2949.png,6.32,-0.86,-2.37
Data/Train/2950.png,6.40,-0.81,-2.48
Data/Train/2951.png,6.45,-0.85,-2.49
Data/Train/2952.png,6.54,-0.96,-2.78
Data/Train/2953.png,6.74,-0.93,-4.02
Data/Train/2954.png,7.34,-0.64,-5.15
Data/Train/2955.png,7.47,0.03,-6.01
Data/Train/2956.png,7.47,-0.15,-6.02
Data/Train/2957.png,7.65,0.19,-6.64
Data/Train/2958.png,7.72,1.15,-6.77
Data/Train/2959.png,7.62,0.99,-6.55
Data/Train/2960.png,7.41,1.92,-6.11
Data/Train/2961.png,6.78,2.85,-5.76
Data/Train/2962.png,6.53,2.54,-5.22
Data/Train/2963.png,6.40,2.35,-4.73
Data/Train/2964.png,6.44,2.00,-4.06
Data/Train/2965.png,6.40,1.44,-3.68
Data/Train/2966.png,6.44,0.47,-3.79
Data/Train/2967.png,6.61,-0.07,-5.01
Data/Train/2968.png,6.63,-0.54,-6.18
Data/Train/2969.png,6.71,-0.92,-7.20
Data/Train/2970.png,6.68,-1.02,-8.19
Data/Train/2971.png,6.85,-1.34,-8.31
Data/Train/2972.png,6.70,-0.99,-8.24
Data/Train/2973.png,6.64,-0.61,-7.70
Data/Train/2974.png,6.56,-0.48,-7.24
Data/Train/2975.png,6.43,-0.53,-6.46
Data/Train/2976.png,6.27,-0.40,-5.93
Data/Train/2977.png,6.28,-0.30,-5.30
Data/Train/2978.png,6.34,-0.27,-4.58
Data/Train/2979.png,6.29,-0.43,-4.10
Data/Train/2980.png,6.25,-0.19,-3.84
Data/Train/2981.png,6.28,-0.31,-3.30
Data/Train/2982.png,6.24,-0.27,-2.69
Data/Train/2983.png,6.45,-0.16,-2.03
Data/Train/2984.png,6.09,-0.19,-1.88
Data/Train/2985.png,6.65,-1.09,-0.62
Data/Train/2986.png,6.60,-0.80,-0.56
Data/Train/2987.png,6.44,-0.65,-0.69
Data/Train/2988.png,6.47,0.10,-0.78
Data/Train/2989.png,6.40,0.39,-0.79
Data/Train/2990.png,6.35,0.38,-0.48
Data/Train/2991.png,6.14,0.59,-0.72
Data/Train/2992.png,6.05,0.98,-0.88
Data/Train/2993.png,6.01,1.06,-0.69
Data/Train/2994.png,6.03,1.15,0.29
Data/Train/2995.png,6.07,1.07,0.90
Data/Train/2996.png,6.10,1.20,1.30
Data/Train/2997.png,6.07,1.37,1.47
Data/Train/2998.png,6.07,1.49,1.68
Data/Train/2999.png,6.15,1.43,2.17
Data/Train/3000.png,6.23,1.40,2.54
Data/Train/3001.png,6.23,1.41,2.73
Data/Train/3002.png,6.30,1.36,3.12
Data/Train/3003.png,6.26,1.39,3.19
Data/Train/3004.png,6.25,1.52,3.50
Data/Train/3005.png,6.26,1.53,3.83
Data/Train/3006.png,6.30,1.58,4.09
Data/Train/3007.png,6.32,1.67,4.16
Data/Train/3008.png,6.38,1.58,4.53
Data/Train/3009.png,6.41,1.52,4.84
Data/Train/3010.png,6.47,1.58,5.04
Data/Train/3011.png,6.44,1.64,4.95
Data/Train/3012.png,6.50,1.64,5.03
Data/Train/3013.png,6.49,1.67,5.03
Data/Train/3014.png,6.52,1.77,4.94
Data/Train/3015.png,6.56,1.79,5.01
Data/Train/3016.png,6.58,1.87,4.96
Data/Train/3017.png,6.49,2.00,4.73
Data/Train/3018.png,6.51,2.02,4.80
Data/Train/3019.png,6.58,1.91,4.79
Data/Train/3020.png,6.63,1.97,5.00
Data/Train/3021.png,6.61,2.03,5.18
Data/Train/3022.png,6.63,2.13,5.17
Data/Train/3023.png,6.65,2.26,5.21
Data/Train/3024.png,6.72,2.28,5.57
Data/Train/3025.png,6.72,2.25,5.83
Data/Train/3026.png,6.91,1.91,6.78
Data/Train/3027.png,7.20,1.62,7.92
Data/Train/3028.png,7.59,1.36,9.43
Data/Train/3029.png,7.90,1.33,11.45
Data/Train/3030.png,8.52,0.60,14.27
Data/Train/3031.png,9.28,-0.19,16.45
Data/Train/3032.png,10.02,-1.13,15.58
Data/Train/3033.png,10.13,-0.60,13.44
Data/Train/3034.png,10.32,-0.47,11.22
Data/Train/3035.png,10.32,-0.31,9.92
Data/Train/3036.png,10.35,-0.35,8.47
Data/Train/3037.png,10.75,1.01,7.17
Data/Train/3038.png,12.23,0.65,4.88
Data/Train/3039.png,14.93,0.32,2.86
Data/Train/3040.png,16.64,0.76,1.67
Data/Train/3041.png,18.47,-0.13,0.89
Data/Train/3042.png,19.56,-0.91,0.43
Data/Train/3043.png,20.32,-2.32,0.27
Data/Train/3044.png,20.78,-3.22,-0.01
Data/Train/3045.png,21.20,-4.40,-0.70
Data/Train/3046.png,21.35,-5.46,-0.87
Data/Train/3047.png,21.41,-6.66,-1.00
Data/Train/3048.png,21.37,-7.58,-1.14
Data/Train/3049.png,21.39,-8.32,-1.45
Data/Train/3050.png,21.49,-8.97,-1.65
Data/Train/3051.png,21.58,-9.38,-1.71
Data/Train/3052.png,21.68,-9.75,-1.77
Data/Train/3053.png,21.55,-10.14,-1.69
Data/Train/3054.png,21.41,-10.57,-1.65
Data/Train/3055.png,21.41,-10.71,-1.88
Data/Train/3056.png,21.44,-10.95,-2.01
Data/Train/3057.png,21.39,-11.12,-2.06
Data/Train/3058.png,21.36,-11.15,-2.11
Data/Train/3059.png,21.50,-11.29,-2.23
Data/Train/3060.png,21.55,-11.56,-2.23
Data/Train/3061.png,21.51,-11.70,-2.20
Data/Train/3062.png,21.52,-11.75,-2.16
Data/Train/3063.png,21.46,-11.84,-2.11
Data/Train/3064.png,21.60,-11.82,-2.24
Data/Train/3065.png,21.75,-11.67,-2.50
Data/Train/3066.png,21.75,-11.60,-2.46
Data/Train/3067.png,21.72,-11.61,-2.37
Data/Train/3068.png,21.63,-11.63,-2.16
Data/Train/3069.png,21.65,-11.59,-2.48
Data/Train/3070.png,21.73,-11.48,-2.82
Data/Train/3071.png,21.89,-11.47,-3.03
Data/Train/3072.png,21.91,-11.48,-3.05
Data/Train/3073.png,21.92,-11.49,-2.96
Data/Train/3074.png,21.95,-11.47,-2.83
Data/Train/3075.png,22.11,-11.37,-3.05
Data/Train/3076.png,22.25,-11.29,-3.31
Data/Train/3077.png,22.38,-11.32,-3.30
Data/Train/3078.png,22.43,-11.44,-3.15
Data/Train/3079.png,22.46,-11.54,-2.97
Data/Train/3080.png,22.50,-11.66,-2.97
Data/Train/3081.png,22.45,-11.77,-2.84
Data/Train/3082.png,22.43,-11.84,-2.74
Data/Train/3083.png,22.50,-11.82,-2.90
Data/Train/3084.png,22.45,-11.89,-2.93
Data/Train/3085.png,22.37,-12.06,-2.93
Data/Train/3086.png,22.45,-12.05,-2.71
Data/Train/3087.png,22.58,-11.94,-2.85
Data/Train/3088.png,22.50,-12.03,-2.62
Data/Train/3089.png,22.50,-12.04,-2.66
Data/Train/3090.png,22.60,-11.98,-2.89
Data/Train/3091.png,22.69,-11.90,-3.03
Data/Train/3092.png,22.79,-11.96,-3.21
Data/Train/3093.png,22.89,-12.00,-3.32
Data/Train/3094.png,22.95,-12.04,-3.23
Data/Train/3095.png,22.97,-12.07,-3.12
Data/Train/3096.png,22.95,-12.14,-3.03
Data/Train/3097.png,22.95,-12.17,-3.02
Data/Train/3098.png,22.98,-12.16,-3.05
Data/Train/3099.png,23.02,-12.17,-3.02
Data/Train/3100.png,23.05,-12.20,-2.98
Data/Train/3101.png,23.08,-12.17,-3.05
Data/Train/3102.png,23.18,-12.17,-3.04
Data/Train/3103.png,23.34,-12.05,-3.20
Data/Train/3104.png,23.43,-12.06,-3.21
Data/Train/3105.png,23.30,-12.23,-2.90
Data/Train/3106.png,22.94,-12.14,-2.62
Data/Train/3107.png,22.95,-12.06,-2.43
Data/Train/3108.png,23.17,-11.86,-2.99
Data/Train/3109.png,23.15,-11.93,-2.80
Data/Train/3110.png,23.21,-11.93,-2.89
Data/Train/3111.png,23.29,-11.99,-3.07
Data/Train/3112.png,23.24,-12.17,-3.13
Data/Train/3113.png,22.16,-13.00,-1.86
Data/Train/3114.png,20.31,-12.61,-1.28
Data/Train/3115.png,17.98,-11.97,-1.24
Data/Train/3116.png,14.53,-10.30,0.11
Data/Train/3117.png,12.19,-8.73,1.95
Data/Train/3118.png,10.55,-6.69,2.62
Data/Train/3119.png,10.63,-6.22,2.15
Data/Train/3120.png,10.74,-5.47,1.97
Data/Train/3121.png,10.67,-3.62,1.80
Data/Train/3122.png,10.69,-3.22,1.60
Data/Train/3123.png,10.80,-2.48,1.42
Data/Train/3124.png,10.40,-4.09,0.60
Data/Train/3125.png,9.19,-4.38,0.41
Data/Train/3126.png,5.98,-0.93,1.54
Data/Train/3127.png,3.28,0.34,2.42
Data/Train/3128.png,0.82,2.19,3.26
Data/Train/3129.png,-0.73,3.77,3.81
Data/Train/3130.png,0.27,10.00,0.93
Data/Train/3131.png,2.01,8.78,0.27
Data/Train/3132.png,3.16,7.82,-0.06
Data/Train/3133.png,3.16,7.76,-0.12
Data/Train/3134.png,3.17,7.82,0.06
Data/Train/3135.png,3.07,7.78,-0.16
Data/Train/3136.png,2.91,7.72,0.29
Data/Train/3137.png,2.79,7.73,0.35
Data/Train/3138.png,2.78,7.85,0.32
Data/Train/3139.png,2.80,7.96,0.34
Data/Train/3140.png,2.77,8.02,0.46
Data/Train/3141.png,2.64,8.00,0.63
Data/Train/3142.png,2.60,8.08,0.59
Data/Train/3143.png,2.55,8.12,0.52
Data/Train/3144.png,2.60,8.20,0.49
Data/Train/3145.png,2.60,8.32,0.38
Data/Train/3146.png,2.56,8.38,0.65
Data/Train/3147.png,2.59,8.45,0.63
Data/Train/3148.png,2.88,8.62,0.48
Data/Train/3149.png,3.62,8.99,0.06
Data/Train/3150.png,5.05,9.00,-0.28
Data/Train/3151.png,6.90,8.01,-0.49
Data/Train/3152.png,9.52,6.06,-0.80
Data/Train/3153.png,10.92,5.51,-0.70
Data/Train/3154.png,11.30,4.92,-0.47
Data/Train/3155.png,11.31,4.39,-0.42
Data/Train/3156.png,11.35,3.77,-0.34
Data/Train/3157.png,11.45,3.38,-0.22
Data/Train/3158.png,11.36,3.19,-0.22
Data/Train/3159.png,11.44,2.98,-0.09
Data/Train/3160.png,12.14,3.96,-0.02
Data/Train/3161.png,14.84,3.34,-1.34
Data/Train/3162.png,17.08,5.09,-2.07
Data/Train/3163.png,19.40,3.90,-3.27
Data/Train/3164.png,21.09,0.94,-3.77
Data/Train/3165.png,21.24,-0.04,-3.22
Data/Train/3166.png,21.92,-1.51,-2.99
Data/Train/3167.png,22.67,-2.88,-3.28
Data/Train/3168.png,23.51,-4.23,-3.22
Data/Train/3169.png,24.52,-5.14,-4.26
Data/Train/3170.png,25.07,-6.00,-4.80
Data/Train/3171.png,25.68,-7.71,-4.67
Data/Train/3172.png,25.85,-8.76,-4.65
Data/Train/3173.png,25.81,-9.92,-4.07
Data/Train/3174.png,25.83,-10.45,-4.10
Data/Train/3175.png,26.10,-11.16,-4.41
Data/Train/3176.png,26.20,-11.77,-4.45
Data/Train/3177.png,26.20,-12.44,-4.27
Data/Train/3178.png,26.28,-12.72,-4.19
Data/Train/3179.png,26.56,-12.93,-4.41
Data/Train/3180.png,26.56,-13.52,-4.20
Data/Train/3181.png,26.41,-13.81,-4.02
Data/Train/3182.png,26.33,-14.03,-4.06
Data/Train/3183.png,26.27,-14.18,-4.01
Data/Train/3184.png,26.09,-14.36,-3.95
Data/Train/3185.png,25.96,-14.45,-3.80
Data/Train/3186.png,25.95,-14.42,-4.00
Data/Train/3187.png,25.73,-14.51,-4.50
Data/Train/3188.png,24.54,-14.52,-4.55
Data/Train/3189.png,22.65,-14.63,-3.74
Data/Train/3190.png,18.52,-12.24,-1.28
Data/Train/3191.png,15.87,-9.35,1.01
Data/Train/3192.png,12.92,-7.07,1.58
Data/Train/3193.png,11.38,-7.06,2.54
Data/Train/3194.png,11.60,-8.30,1.79
Data/Train/3195.png,11.61,-6.34,1.56
Data/Train/3196.png,11.63,-4.97,1.44
Data/Train/3197.png,11.78,-4.73,0.00
Data/Train/3198.png,11.86,-3.26,-2.55
Data/Train/3199.png,11.90,-2.11,-4.16
Data/Train/3200.png,12.01,-1.31,-5.30
Data/Train/3201.png,11.90,-1.09,-5.59
Data/Train/3202.png,11.87,-1.00,-5.51
Data/Train/3203.png,11.70,-0.86,-5.12
Data/Train/3204.png,11.57,-1.02,-4.37
Data/Train/3205.png,11.34,-0.98,-4.12
Data/Train/3206.png,11.20,-0.57,-4.54
Data/Train/3207.png,11.06,-0.27,-4.71
Data/Train/3208.png,11.04,-0.20,-4.23
Data/Train/3209.png,10.90,-0.08,-3.88
Data/Train/3210.png,10.83,0.12,-3.36
Data/Train/3211.png,10.78,0.27,-2.75
Data/Train/3212.png,10.71,0.48,-2.53
Data/Train/3213.png,10.70,0.58,-2.00
Data/Train/3214.png,10.60,0.67,-1.65
Data/Train/3215.png,10.54,1.00,-1.46
Data/Train/3216.png,10.48,1.01,-0.95
Data/Train/3217.png,10.52,0.98,-0.26
Data/Train/3218.png,10.51,1.24,-0.07
Data/Train/3219.png,10.50,1.35,0.36
Data/Train/3220.png,10.46,1.41,0.60
Data/Train/3221.png,10.42,1.52,1.00
Data/Train/3222.png,10.43,1.63,1.39
Data/Train/3223.png,10.49,1.74,1.75
Data/Train/3224.png,10.50,1.65,2.19
Data/Train/3225.png,10.48,1.76,2.20
Data/Train/3226.png,10.33,1.94,1.95
Data/Train/3227.png,10.32,2.04,2.21
Data/Train/3228.png,10.34,2.04,2.48
Data/Train/3229.png,10.30,2.08,2.74
Data/Train/3230.png,10.22,2.19,2.75
Data/Train/3231.png,10.22,2.37,2.85
Data/Train/3232.png,10.00,2.65,2.84
Data/Train/3233.png,9.98,2.80,3.06
Data/Train/3234.png,10.01,2.54,3.50
Data/Train/3235.png,9.98,2.77,3.30
Data/Train/3236.png,9.92,3.24,2.90
Data/Train/3237.png,9.93,3.15,3.32
Data/Train/3238.png,9.91,2.88,3.85
Data/Train/3239.png,9.73,3.30,3.75
Data/Train/3240.png,9.77,3.60,3.77
Data/Train/3241.png,9.70,3.83,3.82
Data/Train/3242.png,9.69,3.92,4.03
Data/Train/3243.png,9.74,3.96,4.19
Data/Train/3244.png,9.77,4.03,4.41
Data/Train/3245.png,9.81,4.11,4.57
Data/Train/3246.png,9.81,4.21,4.71
Data/Train/3247.png,9.78,4.19,4.88
Data/Train/3248.png,9.79,4.18,4.98
Data/Train/3249.png,9.80,4.27,5.00
Data/Train/3250.png,9.82,4.30,5.06
Data/Train/3251.png,9.81,4.29,5.17
Data/Train/3252.png,9.82,4.36,5.21
Data/Train/3253.png,9.79,4.43,5.26
Data/Train/3254.png,9.76,4.53,5.27
Data/Train/3255.png,9.75,4.43,5.54
Data/Train/3256.png,9.77,4.39,5.74
Data/Train/3257.png,9.78,4.40,5.91
Data/Train/3258.png,9.82,4.40,6.11
Data/Train/3259.png,9.85,4.34,6.31
Data/Train/3260.png,9.84,4.40,6.33
Data/Train/3261.png,9.87,4.47,6.30
Data/Train/3262.png,9.87,4.57,6.25
Data/Train/3263.png,9.88,4.48,6.43
Data/Train/3264.png,9.87,4.46,6.51
Data/Train/3265.png,9.92,4.40,6.65
Data/Train/3266.png,9.89,4.45,6.66
Data/Train/3267.png,9.89,4.54,6.63
Data/Train/3268.png,9.86,4.55,6.60
Data/Train/3269.png,9.84,4.56,6.63
Data/Train/3270.png,9.83,4.62,6.60
Data/Train/3271.png,9.98,4.59,7.00
Data/Train/3272.png,10.49,4.33,9.18
Data/Train/3273.png,11.27,3.42,11.84
Data/Train/3274.png,12.25,2.82,14.58
Data/Train/3275.png,13.19,2.22,16.71
Data/Train/3276.png,13.61,1.32,16.71
Data/Train/3277.png,14.08,0.85,16.32
Data/Train/3278.png,14.59,0.53,14.93
Data/Train/3279.png,14.55,0.74,13.25
Data/Train/3280.png,14.59,0.51,11.35
Data/Train/3281.png,14.82,-0.11,11.00
Data/Train/3282.png,14.72,-0.87,11.63
Data/Train/3283.png,14.88,-1.71,11.43
Data/Train/3284.png,15.17,-1.78,11.46
Data/Train/3285.png,14.94,-1.76,12.03
Data/Train/3286.png,14.95,-1.65,12.10
Data/Train/3287.png,14.97,-2.26,11.89
Data/Train/3288.png,14.80,-1.92,11.75
Data/Train/3289.png,14.75,-2.79,11.64
Data/Train/3290.png,14.76,-1.97,10.84
Data/Train/3291.png,15.09,-1.93,9.67
Data/Train/3292.png,15.46,-2.02,9.51
Data/Train/3293.png,15.33,-2.70,9.49
Data/Train/3294.png,14.94,-2.12,3.37
Data/Train/3295.png,14.80,-2.14,2.73
Data/Train/3296.png,14.50,-1.96,2.95
Data/Train/3297.png,14.46,-1.76,2.91
Data/Train/3298.png,14.51,-1.57,2.72
Data/Train/3299.png,14.55,-1.39,2.75
Data/Train/3300.png,14.57,-1.27,2.67
Data/Train/3301.png,14.50,-1.19,2.67
Data/Train/3302.png,14.49,-1.14,2.60
Data/Train/3303.png,14.51,-1.07,2.50
Data/Train/3304.png,14.50,-1.02,2.47
Data/Train/3305.png,14.44,-0.98,2.42
Data/Train/3306.png,14.27,-0.98,2.44
Data/Train/3307.png,14.18,-0.94,2.40
Data/Train/3308.png,14.15,-0.77,2.27
Data/Train/3309.png,14.17,-0.62,2.19
Data/Train/3310.png,14.13,-0.60,2.19
Data/Train/3311.png,14.16,-0.57,2.02
Data/Train/3312.png,14.02,-0.05,1.11
Data/Train/3313.png,13.85,0.04,0.46
Data/Train/3314.png,13.54,-0.04,0.41
Data/Train/3315.png,13.23,-0.21,0.39
Data/Train/3316.png,12.98,-0.28,-0.14
Data/Train/3317.png,12.86,-0.05,-1.08
Data/Train/3318.png,12.92,0.16,-1.70
Data/Train/3319.png,13.03,0.44,-1.74
Data/Train/3320.png,12.97,0.48,-1.28
Data/Train/3321.png,12.94,0.55,-0.64
Data/Train/3322.png,12.92,0.62,-0.35
Data/Train/3323.png,12.95,0.64,-0.14
Data/Train/3324.png,12.90,0.66,0.19
Data/Train/3325.png,12.92,0.74,0.41
Data/Train/3326.png,12.97,0.79,0.55
Data/Train/3327.png,12.87,0.74,0.80
Data/Train/3328.png,12.87,0.77,0.91
Data/Train/3329.png,12.91,0.79,0.85
Data/Train/3330.png,12.85,0.79,1.19
Data/Train/3331.png,12.71,0.79,1.52
Data/Train/3332.png,12.68,0.85,1.50
Data/Train/3333.png,12.75,0.89,1.24
Data/Train/3334.png,12.67,0.90,1.54
Data/Train/3335.png,12.65,0.98,1.55
Data/Train/3336.png,12.63,1.01,1.71
Data/Train/3337.png,12.67,1.04,1.53
Data/Train/3338.png,12.67,1.06,1.59
Data/Train/3339.png,12.77,1.12,1.60
Data/Train/3340.png,12.82,1.11,1.60
Data/Train/3341.png,12.62,1.04,1.65
Data/Train/3342.png,12.52,1.07,1.03
Data/Train/3343.png,12.53,0.91,-1.33
Data/Train/3344.png,12.60,0.17,-4.98
Data/Train/3345.png,13.02,0.77,-8.62
Data/Train/3346.png,14.23,-3.96,-11.39
Data/Train/3347.png,14.03,-2.83,-9.91
Data/Train/3348.png,13.92,-1.61,-8.58
Data/Train/3349.png,14.31,2.50,-6.83
Data/Train/3350.png,16.23,3.26,-7.47
Data/Train/3351.png,18.87,3.37,-7.75
Data/Train/3352.png,20.55,3.08,-8.07
Data/Train/3353.png,21.59,2.10,-7.89
Data/Train/3354.png,22.00,0.99,-7.37
Data/Train/3355.png,22.56,-0.11,-6.83
Data/Train/3356.png,22.69,-1.31,-6.34
Data/Train/3357.png,22.66,-2.60,-5.63
Data/Train/3358.png,22.45,-3.74,-4.77
Data/Train/3359.png,22.37,-4.69,-3.99
Data/Train/3360.png,22.30,-5.22,-3.93
Data/Train/3361.png,20.76,-6.48,-3.15
Data/Train/3362.png,17.14,-6.58,-0.19
Data/Train/3363.png,14.65,-4.91,0.29
Data/Train/3364.png,14.49,-6.76,0.79
Data/Train/3365.png,14.59,-5.95,0.77
Data/Train/3366.png,14.63,-5.08,0.67
Data/Train/3367.png,14.66,-4.49,0.60
Data/Train/3368.png,14.68,-3.83,0.52
Data/Train/3369.png,14.70,-3.27,0.44
Data/Train/3370.png,14.73,-2.70,0.36
Data/Train/3371.png,14.75,-2.30,0.31
Data/Train/3372.png,14.76,-1.97,0.26
Data/Train/3373.png,14.78,-1.68,0.23
Data/Train/3374.png,14.79,-1.43,0.19
Data/Train/3375.png,14.81,-1.17,0.16
Data/Train/3376.png,14.83,-0.93,0.13
Data/Train/3377.png,14.86,-0.80,0.11
Data/Train/3378.png,14.88,-0.66,0.08
Data/Train/3379.png,14.89,-0.56,0.07
Data/Train/3380.png,14.91,-0.47,0.06
Data/Train/3381.png,14.92,-0.42,0.06
Data/Train/3382.png,14.93,-0.35,0.05
Data/Train/3383.png,14.95,-0.30,0.05
Data/Train/3384.png,14.96,-0.26,0.04
Data/Train/3385.png,14.98,-0.23,0.03
Data/Train/3386.png,14.99,-0.19,0.02
Data/Train/3387.png,15.01,-0.16,0.02
Data/Train/3388.png,15.03,-0.14,0.01
Data/Train/3389.png,15.05,-0.11,0.01
Data/Train/3390.png,15.06,-0.09,0.02
Data/Train/3391.png,15.07,-0.08,0.01
Data/Train/3392.png,15.10,-0.06,0.01
Data/Train/3393.png,15.11,-0.05,0.01
Data/Train/3394.png,15.13,-0.04,0.02
Data/Train/3395.png,15.15,-0.03,0.02
Data/Train/3396.png,15.16,-0.02,0.02
Data/Train/3397.png,15.18,-0.01,0.02
Data/Train/3398.png,15.19,-0.01,0.02
Data/Train/3399.png,15.20,-0.01,0.01
